2
1 2 3 1.
13 9 14 -0.5
13 10 7 0.28868
13 11 6 -0.5
13 12 4 -0.5
13 14 9 0.5
13 15 7 0.8165
14 2 3 0.5
14 3 2 -0.5
14 6 7 0.5
14 7 6 -0.5
14 8 12 0.5
14 9 13 0.5
14 10 11 -0.57735
14 11 10 0.57735
14 11 15 -0.8165
14 12 8 -0.5
14 13 9 -0.5
14 15 11 0.8165
15 3 12 0.8165
15 7 13 0.8165
15 11 14 0.8165
15 12 3 -0.8165
15 13 7 -0.8165
15 14 11 -0.8165
5
1 2 11 0.5
1 3 16 0.5
1 4 21 0.5
1 5 6 1.
1 6 5 -1.
1 7 10 0.5
1 8 15 0.5
1 9 20 0.5
1 10 7 -0.5
1 11 2 -0.5
1 15 8 -0.5
1 16 3 -0.5
1 20 9 -0.5
1 21 4 -0.5
2 1 11 -0.5
2 3 17 0.5
2 4 22 0.5
2 5 7 -0.5
2 6 10 -0.5
2 7 5 0.5
2 10 6 0.5
2 10 12 0.86603
2 11 1 0.5
2 12 10 -0.86603
2 13 15 0.5
2 14 20 0.5
2 15 13 -0.5
2 17 3 -0.5
2 20 14 -0.5
2 22 4 -0.5
3 1 16 -0.5
3 2 17 -0.5
3 4 23 0.5
3 5 8 -0.5
3 6 15 -0.5
3 8 5 0.5
3 10 13 -0.5
3 12 15 -0.28868
3 13 10 0.5
3 15 6 0.5
3 15 12 0.28868
3 15 18 0.8165
3 16 1 0.5
3 17 2 0.5
3 18 15 -0.8165
3 19 20 0.5
3 20 19 -0.5
3 23 4 -0.5
4 1 21 -0.5
4 2 22 -0.5
4 3 23 -0.5
4 5 9 -0.5
4 6 20 -0.5
4 9 5 0.5
4 10 14 -0.5
4 12 20 -0.28868
4 14 10 0.5
4 15 19 -0.5
4 18 20 -0.20412
4 19 15 0.5
4 20 6 0.5
4 20 12 0.28868
4 20 18 0.20412
4 20 24 0.79057
4 21 1 0.5
4 22 2 0.5
4 23 3 0.5
4 24 20 -0.79057
5 1 6 -1.
5 2 7 0.5
5 3 8 0.5
5 4 9 0.5
5 6 1 1.
5 7 2 -0.5
5 8 3 -0.5
5 9 4 -0.5
5 10 11 0.5
5 11 10 -0.5
5 15 16 0.5
5 16 15 -0.5
5 20 21 0.5
5 21 20 -0.5
6 1 5 1.
6 2 10 0.5
6 3 15 0.5
6 4 20 0.5
6 5 1 -1.
6 7 11 -0.5
6 8 16 -0.5
6 9 21 -0.5
6 10 2 -0.5
6 11 7 0.5
6 15 3 -0.5
6 16 8 0.5
6 20 4 -0.5
6 21 9 0.5
7 1 10 -0.5
7 2 5 -0.5
7 5 2 0.5
7 6 11 0.5
7 8 17 0.5
7 9 22 0.5
7 10 1 0.5
7 11 6 -0.5
7 11 12 0.86603
7 12 11 -0.86603
7 13 16 0.5
7 14 21 0.5
7 16 13 -0.5
7 17 8 -0.5
7 21 14 -0.5
7 22 9 -0.5
8 1 15 -0.5
8 3 5 -0.5
8 5 3 0.5
8 6 16 0.5
8 7 17 -0.5
8 9 23 0.5
8 11 13 -0.5
8 12 16 -0.28868
8 13 11 0.5
8 15 1 0.5
8 16 6 -0.5
8 16 12 0.28868
8 16 18 0.8165
8 17 7 0.5
8 18 16 -0.8165
8 19 21 0.5
8 21 19 -0.5
8 23 9 -0.5
9 1 20 -0.5
9 4 5 -0.5
9 5 4 0.5
9 6 21 0.5
9 7 22 -0.5
9 8 23 -0.5
9 11 14 -0.5
9 12 21 -0.28868
9 14 11 0.5
9 16 19 -0.5
9 18 21 -0.20412
9 19 16 0.5
9 20 1 0.5
9 21 6 -0.5
9 21 12 0.28868
9 21 18 0.20412
9 21 24 0.79057
9 22 7 0.5
9 23 8 0.5
9 24 21 -0.79057
10 1 7 0.5
10 2 6 -0.5
10 2 12 -0.86603
10 3 13 0.5
10 4 14 0.5
10 5 11 -0.5
10 6 2 0.5
10 7 1 -0.5
10 11 5 0.5
10 12 2 0.86603
10 13 3 -0.5
10 14 4 -0.5
10 15 17 0.5
10 17 15 -0.5
10 20 22 0.5
10 22 20 -0.5
11 1 2 0.5
11 2 1 -0.5
11 5 10 0.5
11 6 7 -0.5
11 7 6 0.5
11 7 12 -0.86603
11 8 13 0.5
11 9 14 0.5
11 10 5 -0.5
11 12 7 0.86603
11 13 8 -0.5
11 14 9 -0.5
11 16 17 0.5
11 17 16 -0.5
11 21 22 0.5
11 22 21 -0.5
12 2 10 0.86603
12 3 15 0.28868
12 4 20 0.28868
12 7 11 0.86603
12 8 16 0.28868
12 9 21 0.28868
12 10 2 -0.86603
12 11 7 -0.86603
12 13 17 -0.57735
12 14 22 -0.57735
12 15 3 -0.28868
12 16 8 -0.28868
12 17 13 0.57735
12 20 4 -0.28868
12 21 9 -0.28868
12 22 14 0.57735
13 2 15 -0.5
13 3 10 -0.5
13 7 16 -0.5
13 8 11 -0.5
13 10 3 0.5
13 11 8 0.5
13 12 17 0.57735
13 14 23 0.5
13 15 2 0.5
13 16 7 0.5
13 17 12 -0.57735
13 17 18 0.8165
13 18 17 -0.8165
13 19 22 0.5
13 22 19 -0.5
13 23 14 -0.5
14 2 20 -0.5
14 4 10 -0.5
14 7 21 -0.5
14 9 11 -0.5
14 10 4 0.5
14 11 9 0.5
14 12 22 0.57735
14 13 23 -0.5
14 17 19 -0.5
14 18 22 -0.20412
14 19 17 0.5
14 20 2 0.5
14 21 7 0.5
14 22 12 -0.57735
14 22 18 0.20412
14 22 24 0.79057
14 23 13 0.5
14 24 22 -0.79057
15 1 8 0.5
15 2 13 0.5
15 3 6 -0.5
15 3 12 -0.28868
15 3 18 -0.8165
15 4 19 0.5
15 5 16 -0.5
15 6 3 0.5
15 8 1 -0.5
15 10 17 -0.5
15 12 3 0.28868
15 13 2 -0.5
15 16 5 0.5
15 17 10 0.5
15 18 3 0.8165
15 19 4 -0.5
15 20 23 0.5
15 23 20 -0.5
16 1 3 0.5
16 3 1 -0.5
16 5 15 0.5
16 6 8 -0.5
16 7 13 0.5
16 8 6 0.5
16 8 12 -0.28868
16 8 18 -0.8165
16 9 19 0.5
16 11 17 -0.5
16 12 8 0.28868
16 13 7 -0.5
16 15 5 -0.5
16 17 11 0.5
16 18 8 0.8165
16 19 9 -0.5
16 21 23 0.5
16 23 21 -0.5
17 2 3 0.5
17 3 2 -0.5
17 7 8 0.5
17 8 7 -0.5
17 10 15 0.5
17 11 16 0.5
17 12 13 -0.57735
17 13 12 0.57735
17 13 18 -0.8165
17 14 19 0.5
17 15 10 -0.5
17 16 11 -0.5
17 18 13 0.8165
17 19 14 -0.5
17 22 23 0.5
17 23 22 -0.5
18 3 15 0.8165
18 4 20 0.20412
18 8 16 0.8165
18 9 21 0.20412
18 13 17 0.8165
18 14 22 0.20412
18 15 3 -0.8165
18 16 8 -0.8165
18 17 13 -0.8165
18 19 23 -0.61237
18 20 4 -0.20412
18 21 9 -0.20412
18 22 14 -0.20412
18 23 19 0.61237
19 3 20 -0.5
19 4 15 -0.5
19 8 21 -0.5
19 9 16 -0.5
19 13 22 -0.5
19 14 17 -0.5
19 15 4 0.5
19 16 9 0.5
19 17 14 0.5
19 18 23 0.61237
19 20 3 0.5
19 21 8 0.5
19 22 13 0.5
19 23 18 -0.61237
19 23 24 0.79057
19 24 23 -0.79057
20 1 9 0.5
20 2 14 0.5
20 3 19 0.5
20 4 6 -0.5
20 4 12 -0.28868
20 4 18 -0.20412
20 4 24 -0.79057
20 5 21 -0.5
20 6 4 0.5
20 9 1 -0.5
20 10 22 -0.5
20 12 4 0.28868
20 14 2 -0.5
20 15 23 -0.5
20 18 4 0.20412
20 19 3 -0.5
20 21 5 0.5
20 22 10 0.5
20 23 15 0.5
20 24 4 0.79057
21 1 4 0.5
21 4 1 -0.5
21 5 20 0.5
21 6 9 -0.5
21 7 14 0.5
21 8 19 0.5
21 9 6 0.5
21 9 12 -0.28868
21 9 18 -0.20412
21 9 24 -0.79057
21 11 22 -0.5
21 12 9 0.28868
21 14 7 -0.5
21 16 23 -0.5
21 18 9 0.20412
21 19 8 -0.5
21 20 5 -0.5
21 22 11 0.5
21 23 16 0.5
21 24 9 0.79057
22 2 4 0.5
22 4 2 -0.5
22 7 9 0.5
22 9 7 -0.5
22 10 20 0.5
22 11 21 0.5
22 12 14 -0.57735
22 13 19 0.5
22 14 12 0.57735
22 14 18 -0.20412
22 14 24 -0.79057
22 17 23 -0.5
22 18 14 0.20412
22 19 13 -0.5
22 20 10 -0.5
22 21 11 -0.5
22 23 17 0.5
22 24 14 0.79057
23 3 4 0.5
23 4 3 -0.5
23 8 9 0.5
23 9 8 -0.5
23 13 14 0.5
23 14 13 -0.5
23 15 20 0.5
23 16 21 0.5
23 17 22 0.5
23 18 19 -0.61237
23 19 18 0.61237
23 19 24 -0.79057
23 20 15 -0.5
23 21 16 -0.5
23 22 17 -0.5
23 24 19 0.79057
24 4 20 0.79057
24 9 21 0.79057
24 14 22 0.79057
24 19 23 0.79057
24 20 4 -0.79057
24 21 9 -0.79057
24 22 14 -0.79057
24 23 19 -0.79057
6
1 2 13 0.5
1 3 19 0.5
1 4 25 0.5
1 5 31 0.5
1 6 7 1.
1 7 6 -1.
1 8 12 0.5
1 9 18 0.5
1 10 24 0.5
1 11 30 0.5
1 12 8 -0.5
1 13 2 -0.5
1 18 9 -0.5
1 19 3 -0.5
1 24 10 -0.5
1 25 4 -0.5
1 30 11 -0.5
1 31 5 -0.5
2 1 13 -0.5
2 3 20 0.5
2 4 26 0.5
2 5 32 0.5
2 6 8 -0.5
2 7 12 -0.5
2 8 6 0.5
2 12 7 0.5
2 12 14 0.86603
2 13 1 0.5
2 14 12 -0.86603
2 15 18 0.5
2 16 24 0.5
2 17 30 0.5
2 18 15 -0.5
2 20 3 -0.5
2 24 16 -0.5
2 26 4 -0.5
2 30 17 -0.5
2 32 5 -0.5
3 1 19 -0.5
3 2 20 -0.5
3 4 27 0.5
3 5 33 0.5
3 6 9 -0.5
3 7 18 -0.5
3 9 6 0.5
3 12 15 -0.5
3 14 18 -0.28868
3 15 12 0.5
3 18 7 0.5
3 18 14 0.28868
3 18 21 0.8165
3 19 1 0.5
3 20 2 0.5
3 21 18 -0.8165
3 22 24 0.5
3 23 30 0.5
3 24 22 -0.5
3 27 4 -0.5
3 30 23 -0.5
3 33 5 -0.5
4 1 25 -0.5
4 2 26 -0.5
4 3 27 -0.5
4 5 34 0.5
4 6 10 -0.5
4 7 24 -0.5
4 10 6 0.5
4 12 16 -0.5
4 14 24 -0.28868
4 16 12 0.5
4 18 22 -0.5
4 21 24 -0.20412
4 22 18 0.5
4 24 7 0.5
4 24 14 0.28868
4 24 21 0.20412
4 24 28 0.79057
4 25 1 0.5
4 26 2 0.5
4 27 3 0.5
4 28 24 -0.79057
4 29 30 0.5
4 30 29 -0.5
4 34 5 -0.5
5 1 31 -0.5
5 2 32 -0.5
5 3 33 -0.5
5 4 34 -0.5
5 6 11 -0.5
5 7 30 -0.5
5 11 6 0.5
5 12 17 -0.5
5 14 30 -0.28868
5 17 12 0.5
5 18 23 -0.5
5 21 30 -0.20412
5 23 18 0.5
5 24 29 -0.5
5 28 30 -0.15811
5 29 24 0.5
5 30 7 0.5
5 30 14 0.28868
5 30 21 0.20412
5 30 28 0.15811
5 30 35 0.7746
5 31 1 0.5
5 32 2 0.5
5 33 3 0.5
5 34 4 0.5
5 35 30 -0.7746
6 1 7 -1.
6 2 8 0.5
6 3 9 0.5
6 4 10 0.5
6 5 11 0.5
6 7 1 1.
6 8 2 -0.5
6 9 3 -0.5
6 10 4 -0.5
6 11 5 -0.5
6 12 13 0.5
6 13 12 -0.5
6 18 19 0.5
6 19 18 -0.5
6 24 25 0.5
6 25 24 -0.5
6 30 31 0.5
6 31 30 -0.5
7 1 6 1.
7 2 12 0.5
7 3 18 0.5
7 4 24 0.5
7 5 30 0.5
7 6 1 -1.
7 8 13 -0.5
7 9 19 -0.5
7 10 25 -0.5
7 11 31 -0.5
7 12 2 -0.5
7 13 8 0.5
7 18 3 -0.5
7 19 9 0.5
7 24 4 -0.5
7 25 10 0.5
7 30 5 -0.5
7 31 11 0.5
8 1 12 -0.5
8 2 6 -0.5
8 6 2 0.5
8 7 13 0.5
8 9 20 0.5
8 10 26 0.5
8 11 32 0.5
8 12 1 0.5
8 13 7 -0.5
8 13 14 0.86603
8 14 13 -0.86603
8 15 19 0.5
8 16 25 0.5
8 17 31 0.5
8 19 15 -0.5
8 20 9 -0.5
8 25 16 -0.5
8 26 10 -0.5
8 31 17 -0.5
8 32 11 -0.5
9 1 18 -0.5
9 3 6 -0.5
9 6 3 0.5
9 7 19 0.5
9 8 20 -0.5
9 10 27 0.5
9 11 33 0.5
9 13 15 -0.5
9 14 19 -0.28868
9 15 13 0.5
9 18 1 0.5
9 19 7 -0.5
9 19 14 0.28868
9 19 21 0.8165
9 20 8 0.5
9 21 19 -0.8165
9 22 25 0.5
9 23 31 0.5
9 25 22 -0.5
9 27 10 -0.5
9 31 23 -0.5
9 33 11 -0.5
10 1 24 -0.5
10 4 6 -0.5
10 6 4 0.5
10 7 25 0.5
10 8 26 -0.5
10 9 27 -0.5
10 11 34 0.5
10 13 16 -0.5
10 14 25 -0.28868
10 16 13 0.5
10 19 22 -0.5
10 21 25 -0.20412
10 22 19 0.5
10 24 1 0.5
10 25 7 -0.5
10 25 14 0.28868
10 25 21 0.20412
10 25 28 0.79057
10 26 8 0.5
10 27 9 0.5
10 28 25 -0.79057
10 29 31 0.5
10 31 29 -0.5
10 34 11 -0.5
11 1 30 -0.5
11 5 6 -0.5
11 6 5 0.5
11 7 31 0.5
11 8 32 -0.5
11 9 33 -0.5
11 10 34 -0.5
11 13 17 -0.5
11 14 31 -0.28868
11 17 13 0.5
11 19 23 -0.5
11 21 31 -0.20412
11 23 19 0.5
11 25 29 -0.5
11 28 31 -0.15811
11 29 25 0.5
11 30 1 0.5
11 31 7 -0.5
11 31 14 0.28868
11 31 21 0.20412
11 31 28 0.15811
11 31 35 0.7746
11 32 8 0.5
11 33 9 0.5
11 34 10 0.5
11 35 31 -0.7746
12 1 8 0.5
12 2 7 -0.5
12 2 14 -0.86603
12 3 15 0.5
12 4 16 0.5
12 5 17 0.5
12 6 13 -0.5
12 7 2 0.5
12 8 1 -0.5
12 13 6 0.5
12 14 2 0.86603
12 15 3 -0.5
12 16 4 -0.5
12 17 5 -0.5
12 18 20 0.5
12 20 18 -0.5
12 24 26 0.5
12 26 24 -0.5
12 30 32 0.5
12 32 30 -0.5
13 1 2 0.5
13 2 1 -0.5
13 6 12 0.5
13 7 8 -0.5
13 8 7 0.5
13 8 14 -0.86603
13 9 15 0.5
13 10 16 0.5
13 11 17 0.5
13 12 6 -0.5
13 14 8 0.86603
13 15 9 -0.5
13 16 10 -0.5
13 17 11 -0.5
13 19 20 0.5
13 20 19 -0.5
13 25 26 0.5
13 26 25 -0.5
13 31 32 0.5
13 32 31 -0.5
14 2 12 0.86603
14 3 18 0.28868
14 4 24 0.28868
14 5 30 0.28868
14 8 13 0.86603
14 9 19 0.28868
14 10 25 0.28868
14 11 31 0.28868
14 12 2 -0.86603
14 13 8 -0.86603
14 15 20 -0.57735
14 16 26 -0.57735
14 17 32 -0.57735
14 18 3 -0.28868
14 19 9 -0.28868
14 20 15 0.57735
14 24 4 -0.28868
14 25 10 -0.28868
14 26 16 0.57735
14 30 5 -0.28868
14 31 11 -0.28868
14 32 17 0.57735
15 2 18 -0.5
15 3 12 -0.5
15 8 19 -0.5
15 9 13 -0.5
15 12 3 0.5
15 13 9 0.5
15 14 20 0.57735
15 16 27 0.5
15 17 33 0.5
15 18 2 0.5
15 19 8 0.5
15 20 14 -0.57735
15 20 21 0.8165
15 21 20 -0.8165
15 22 26 0.5
15 23 32 0.5
15 26 22 -0.5
15 27 16 -0.5
15 32 23 -0.5
15 33 17 -0.5
16 2 24 -0.5
16 4 12 -0.5
16 8 25 -0.5
16 10 13 -0.5
16 12 4 0.5
16 13 10 0.5
16 14 26 0.57735
16 15 27 -0.5
16 17 34 0.5
16 20 22 -0.5
16 21 26 -0.20412
16 22 20 0.5
16 24 2 0.5
16 25 8 0.5
16 26 14 -0.57735
16 26 21 0.20412
16 26 28 0.79057
16 27 15 0.5
16 28 26 -0.79057
16 29 32 0.5
16 32 29 -0.5
16 34 17 -0.5
17 2 30 -0.5
17 5 12 -0.5
17 8 31 -0.5
17 11 13 -0.5
17 12 5 0.5
17 13 11 0.5
17 14 32 0.57735
17 15 33 -0.5
17 16 34 -0.5
17 20 23 -0.5
17 21 32 -0.20412
17 23 20 0.5
17 26 29 -0.5
17 28 32 -0.15811
17 29 26 0.5
17 30 2 0.5
17 31 8 0.5
17 32 14 -0.57735
17 32 21 0.20412
17 32 28 0.15811
17 32 35 0.7746
17 33 15 0.5
17 34 16 0.5
17 35 32 -0.7746
18 1 9 0.5
18 2 15 0.5
18 3 7 -0.5
18 3 14 -0.28868
18 3 21 -0.8165
18 4 22 0.5
18 5 23 0.5
18 6 19 -0.5
18 7 3 0.5
18 9 1 -0.5
18 12 20 -0.5
18 14 3 0.28868
18 15 2 -0.5
18 19 6 0.5
18 20 12 0.5
18 21 3 0.8165
18 22 4 -0.5
18 23 5 -0.5
18 24 27 0.5
18 27 24 -0.5
18 30 33 0.5
18 33 30 -0.5
19 1 3 0.5
19 3 1 -0.5
19 6 18 0.5
19 7 9 -0.5
19 8 15 0.5
19 9 7 0.5
19 9 14 -0.28868
19 9 21 -0.8165
19 10 22 0.5
19 11 23 0.5
19 13 20 -0.5
19 14 9 0.28868
19 15 8 -0.5
19 18 6 -0.5
19 20 13 0.5
19 21 9 0.8165
19 22 10 -0.5
19 23 11 -0.5
19 25 27 0.5
19 27 25 -0.5
19 31 33 0.5
19 33 31 -0.5
20 2 3 0.5
20 3 2 -0.5
20 8 9 0.5
20 9 8 -0.5
20 12 18 0.5
20 13 19 0.5
20 14 15 -0.57735
20 15 14 0.57735
20 15 21 -0.8165
20 16 22 0.5
20 17 23 0.5
20 18 12 -0.5
20 19 13 -0.5
20 21 15 0.8165
20 22 16 -0.5
20 23 17 -0.5
20 26 27 0.5
20 27 26 -0.5
20 32 33 0.5
20 33 32 -0.5
21 3 18 0.8165
21 4 24 0.20412
21 5 30 0.20412
21 9 19 0.8165
21 10 25 0.20412
21 11 31 0.20412
21 15 20 0.8165
21 16 26 0.20412
21 17 32 0.20412
21 18 3 -0.8165
21 19 9 -0.8165
21 20 15 -0.8165
21 22 27 -0.61237
21 23 33 -0.61237
21 24 4 -0.20412
21 25 10 -0.20412
21 26 16 -0.20412
21 27 22 0.61237
21 30 5 -0.20412
21 31 11 -0.20412
21 32 17 -0.20412
21 33 23 0.61237
22 3 24 -0.5
22 4 18 -0.5
22 9 25 -0.5
22 10 19 -0.5
22 15 26 -0.5
22 16 20 -0.5
22 18 4 0.5
22 19 10 0.5
22 20 16 0.5
22 21 27 0.61237
22 23 34 0.5
22 24 3 0.5
22 25 9 0.5
22 26 15 0.5
22 27 21 -0.61237
22 27 28 0.79057
22 28 27 -0.79057
22 29 33 0.5
22 33 29 -0.5
22 34 23 -0.5
23 3 30 -0.5
23 5 18 -0.5
23 9 31 -0.5
23 11 19 -0.5
23 15 32 -0.5
23 17 20 -0.5
23 18 5 0.5
23 19 11 0.5
23 20 17 0.5
23 21 33 0.61237
23 22 34 -0.5
23 27 29 -0.5
23 28 33 -0.15811
23 29 27 0.5
23 30 3 0.5
23 31 9 0.5
23 32 15 0.5
23 33 21 -0.61237
23 33 28 0.15811
23 33 35 0.7746
23 34 22 0.5
23 35 33 -0.7746
24 1 10 0.5
24 2 16 0.5
24 3 22 0.5
24 4 7 -0.5
24 4 14 -0.28868
24 4 21 -0.20412
24 4 28 -0.79057
24 5 29 0.5
24 6 25 -0.5
24 7 4 0.5
24 10 1 -0.5
24 12 26 -0.5
24 14 4 0.28868
24 16 2 -0.5
24 18 27 -0.5
24 21 4 0.20412
24 22 3 -0.5
24 25 6 0.5
24 26 12 0.5
24 27 18 0.5
24 28 4 0.79057
24 29 5 -0.5
24 30 34 0.5
24 34 30 -0.5
25 1 4 0.5
25 4 1 -0.5
25 6 24 0.5
25 7 10 -0.5
25 8 16 0.5
25 9 22 0.5
25 10 7 0.5
25 10 14 -0.28868
25 10 21 -0.20412
25 10 28 -0.79057
25 11 29 0.5
25 13 26 -0.5
25 14 10 0.28868
25 16 8 -0.5
25 19 27 -0.5
25 21 10 0.20412
25 22 9 -0.5
25 24 6 -0.5
25 26 13 0.5
25 27 19 0.5
25 28 10 0.79057
25 29 11 -0.5
25 31 34 0.5
25 34 31 -0.5
26 2 4 0.5
26 4 2 -0.5
26 8 10 0.5
26 10 8 -0.5
26 12 24 0.5
26 13 25 0.5
26 14 16 -0.57735
26 15 22 0.5
26 16 14 0.57735
26 16 21 -0.20412
26 16 28 -0.79057
26 17 29 0.5
26 20 27 -0.5
26 21 16 0.20412
26 22 15 -0.5
26 24 12 -0.5
26 25 13 -0.5
26 27 20 0.5
26 28 16 0.79057
26 29 17 -0.5
26 32 34 0.5
26 34 32 -0.5
27 3 4 0.5
27 4 3 -0.5
27 9 10 0.5
27 10 9 -0.5
27 15 16 0.5
27 16 15 -0.5
27 18 24 0.5
27 19 25 0.5
27 20 26 0.5
27 21 22 -0.61237
27 22 21 0.61237
27 22 28 -0.79057
27 23 29 0.5
27 24 18 -0.5
27 25 19 -0.5
27 26 20 -0.5
27 28 22 0.79057
27 29 23 -0.5
27 33 34 0.5
27 34 33 -0.5
28 4 24 0.79057
28 5 30 0.15811
28 10 25 0.79057
28 11 31 0.15811
28 16 26 0.79057
28 17 32 0.15811
28 22 27 0.79057
28 23 33 0.15811
28 24 4 -0.79057
28 25 10 -0.79057
28 26 16 -0.79057
28 27 22 -0.79057
28 29 34 -0.63246
28 30 5 -0.15811
28 31 11 -0.15811
28 32 17 -0.15811
28 33 23 -0.15811
28 34 29 0.63246
29 4 30 -0.5
29 5 24 -0.5
29 10 31 -0.5
29 11 25 -0.5
29 16 32 -0.5
29 17 26 -0.5
29 22 33 -0.5
29 23 27 -0.5
29 24 5 0.5
29 25 11 0.5
29 26 17 0.5
29 27 23 0.5
29 28 34 0.63246
29 30 4 0.5
29 31 10 0.5
29 32 16 0.5
29 33 22 0.5
29 34 28 -0.63246
29 34 35 0.7746
29 35 34 -0.7746
30 1 11 0.5
30 2 17 0.5
30 3 23 0.5
30 4 29 0.5
30 5 7 -0.5
30 5 14 -0.28868
30 5 21 -0.20412
30 5 28 -0.15811
30 5 35 -0.7746
30 6 31 -0.5
30 7 5 0.5
30 11 1 -0.5
30 12 32 -0.5
30 14 5 0.28868
30 17 2 -0.5
30 18 33 -0.5
30 21 5 0.20412
30 23 3 -0.5
30 24 34 -0.5
30 28 5 0.15811
30 29 4 -0.5
30 31 6 0.5
30 32 12 0.5
30 33 18 0.5
30 34 24 0.5
30 35 5 0.7746
31 1 5 0.5
31 5 1 -0.5
31 6 30 0.5
31 7 11 -0.5
31 8 17 0.5
31 9 23 0.5
31 10 29 0.5
31 11 7 0.5
31 11 14 -0.28868
31 11 21 -0.20412
31 11 28 -0.15811
31 11 35 -0.7746
31 13 32 -0.5
31 14 11 0.28868
31 17 8 -0.5
31 19 33 -0.5
31 21 11 0.20412
31 23 9 -0.5
31 25 34 -0.5
31 28 11 0.15811
31 29 10 -0.5
